GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
1523	2031	0.0
1523	2036	0.0
1524	2016	0.0
1524	2021	0.0
1524	2026	1000.0
1524	2031	0.0
1524	2036	0.0
1525	2016	0.0
1525	2021	0.0
1525	2026	1000.0
1525	2031	0.0
1525	2036	0.0
1526	2016	0.0
1526	2021	0.0
1526	2026	1000.0
1526	2031	0.0
1526	2036	0.0
1527	2016	0.0
1527	2021	0.0
1527	2026	1000.0
1527	2031	0.0
1527	2036	0.0
1528	2016	0.0
1528	2021	0.0
1528	2026	1000.0
1528	2031	0.0
1528	2036	0.0
1529	2016	0.0
1529	2021	0.0
1529	2026	1000.0
1529	2031	0.0
1529	2036	0.0
1530	2016	0.0
1530	2021	0.0
1530	2026	1000.0
1530	2031	0.0
1530	2036	0.0
1531	2016	0.0
1531	2021	0.0
1531	2026	1000.0
1531	2031	0.0
1531	2036	0.0
1532	2016	0.0
1532	2021	0.0
1532	2026	1000.0
1532	2031	0.0
1532	2036	0.0
1533	2016	0.0
1533	2021	0.0
1533	2026	1000.0
1533	2031	0.0
1533	2036	0.0
1534	2016	0.0
1534	2021	0.0
1534	2026	1000.0
1534	2031	0.0
1534	2036	0.0
1535	2016	0.0
1535	2021	0.0
1535	2026	1000.0
1535	2031	0.0
1535	2036	0.0
1536	2016	0.0
1536	2021	0.0
1536	2026	1000.0
1536	2031	0.0
1536	2036	0.0
1537	2016	0.0
1537	2021	0.0
1537	2026	1000.0
1537	2031	0.0
1537	2036	0.0
1538	2016	0.0
1538	2021	0.0
1538	2026	1000.0
1538	2031	0.0
1538	2036	0.0
1539	2016	0.0
1539	2021	0.0
1539	2026	1000.0
1539	2031	0.0
1539	2036	0.0
1540	2016	0.0
1540	2021	0.0
1540	2026	1000.0
1540	2031	0.0
1540	2036	0.0
1541	2016	0.0
1541	2021	0.0
1541	2026	1000.0
1541	2031	0.0
1541	2036	0.0
1542	2016	0.0
1542	2021	0.0
1542	2026	1000.0
1542	2031	0.0
1542	2036	0.0
1543	2016	0.0
1543	2021	0.0
1543	2026	1000.0
1543	2031	0.0
1543	2036	0.0
1544	2016	0.0
1544	2021	0.0
1544	2026	1000.0
1544	2031	0.0
1544	2036	0.0
1545	2016	0.0
1545	2021	0.0
1545	2026	1000.0
1545	2031	0.0
1545	2036	0.0
1546	2016	0.0
1546	2021	0.0
1546	2026	0.0
1546	2031	0.0
1546	2036	0.0
1547	2016	0.0
1547	2021	0.0
1547	2026	1000.0
1547	2031	0.0
1547	2036	0.0
1548	2016	0.0
1548	2021	0.0
1548	2026	1000.0
1548	2031	0.0
1548	2036	0.0
1549	2016	0.0
1549	2021	0.0
1549	2026	1000.0
1549	2031	0.0
1549	2036	0.0
1550	2016	0.0
1550	2021	0.0
1550	2026	1000.0
1550	2031	0.0
1550	2036	0.0
1551	2016	0.0
1551	2021	0.0
1551	2026	1000.0
1551	2031	0.0
1551	2036	0.0
1552	2016	0.0
1552	2021	0.0
1552	2026	1000.0
1552	2031	0.0
1552	2036	0.0
1553	2016	0.0
1553	2021	0.0
1553	2026	1000.0
1553	2031	0.0
1553	2036	0.0
1554	2016	0.0
1554	2021	0.0
1554	2026	1000.0
1554	2031	0.0
1554	2036	0.0
1555	2016	0.0
1555	2021	0.0
1555	2026	1000.0
1555	2031	0.0
1555	2036	0.0
1556	2016	0.0
1556	2021	0.0
1556	2026	1000.0
1556	2031	0.0
1556	2036	0.0
1557	2016	0.0
1557	2021	0.0
1557	2026	1000.0
1557	2031	0.0
1557	2036	0.0
1558	2016	0.0
1558	2021	0.0
1558	2026	1000.0
1558	2031	0.0
1558	2036	0.0
1559	2016	0.0
1559	2021	0.0
1559	2026	1000.0
1559	2031	0.0
1559	2036	0.0
1560	2016	0.0
1560	2021	0.0
1560	2026	1000.0
1560	2031	0.0
1560	2036	0.0
1561	2016	0.0
1561	2021	0.0
1561	2026	1000.0
1561	2031	0.0
1561	2036	0.0
1562	2016	0.0
1562	2021	0.0
1562	2026	1000.0
1562	2031	0.0
1562	2036	0.0
1563	2016	0.0
1563	2021	0.0
1563	2026	1000.0
1563	2031	0.0
1563	2036	0.0
1564	2016	0.0
1564	2021	0.0
1564	2026	1000.0
1564	2031	0.0
1564	2036	0.0
1565	2016	0.0
1565	2021	0.0
1565	2026	1000.0
1565	2031	0.0
1565	2036	0.0
1566	2016	0.0
1566	2021	0.0
1566	2026	1000.0
1566	2031	0.0
1566	2036	0.0
1567	2016	0.0
1567	2021	0.0
1567	2026	1000.0
1567	2031	0.0
1567	2036	0.0
1568	2016	0.0
1568	2021	0.0
1568	2026	1000.0
1568	2031	0.0
1568	2036	0.0
1569	2016	0.0
1569	2021	0.0
1569	2026	1000.0
1569	2031	0.0
1569	2036	0.0
1570	2016	0.0
1570	2021	0.0
1570	2026	1000.0
1570	2031	0.0
1570	2036	0.0
1571	2016	0.0
1571	2021	0.0
1571	2026	1000.0
1571	2031	0.0
1571	2036	0.0
1572	2016	0.0
1572	2021	0.0
1572	2026	1000.0
1572	2031	0.0
1572	2036	0.0
1573	2016	0.0
1573	2021	0.0
1573	2026	1000.0
1573	2031	0.0
1573	2036	0.0
1574	2016	0.0
1574	2021	0.0
1574	2026	1000.0
1574	2031	0.0
1574	2036	0.0
1575	2016	0.0
1575	2021	0.0
1575	2026	1000.0
1575	2031	0.0
1575	2036	0.0
1576	2016	0.0
1576	2021	0.0
1576	2026	1000.0
1576	2031	0.0
1576	2036	0.0
1577	2016	0.0
1577	2021	0.0
1577	2026	1000.0
1577	2031	0.0
1577	2036	0.0
1578	2016	0.0
1578	2021	0.0
1578	2026	1000.0
1578	2031	0.0
1578	2036	0.0
1579	2016	0.0
1579	2021	0.0
1579	2026	1000.0
1579	2031	0.0
1579	2036	0.0
1580	2016	0.0
1580	2021	0.0
1580	2026	1000.0
1580	2031	0.0
1580	2036	0.0
1581	2016	0.0
1581	2021	0.0
1581	2026	0.0
1581	2031	63.3040752143
1581	2036	936.695924786
1582	2016	0.0
1582	2021	0.0
1582	2026	1000.0
1582	2031	0.0
1582	2036	0.0
1583	2016	0.0
1583	2021	0.0
1583	2026	1000.0
1583	2031	0.0
1583	2036	0.0
1584	2016	0.0
1584	2021	0.0
1584	2026	1000.0
1584	2031	0.0
1584	2036	0.0
1585	2016	0.0
1585	2021	0.0
1585	2026	1000.0
1585	2031	0.0
1585	2036	0.0
1586	2016	0.0
1586	2021	0.0
1586	2026	0.0
1586	2031	0.0
1586	2036	0.0
1587	2016	0.0
1587	2021	0.0
1587	2026	0.0
1587	2031	0.0
1587	2036	0.0
1588	2016	0.0
1588	2021	0.0
1588	2026	0.0
1588	2031	0.0
1588	2036	0.0
1589	2016	0.0
1589	2021	0.0
1589	2026	0.0
1589	2031	0.0
1589	2036	0.0
1590	2016	0.0
1590	2021	0.0
1590	2026	0.0
1590	2031	0.0
1590	2036	0.0
1591	2016	0.0
1591	2021	0.0
1591	2026	0.0
1591	2031	0.0
1591	2036	0.0
1592	2016	0.0
1592	2021	0.0
1592	2026	0.0
1592	2031	0.0
1592	2036	0.0
1593	2016	0.0
1593	2021	0.0
1593	2026	0.0
1593	2031	0.0
1593	2036	0.0
1594	2016	0.0
1594	2021	0.0
1594	2026	0.0
1594	2031	0.0
1594	2036	0.0
1595	2016	0.0
1595	2021	0.0
1595	2026	0.0
1595	2031	0.0
1595	2036	0.0
1596	2016	0.0
1596	2021	0.0
1596	2026	0.0
1596	2031	0.0
1596	2036	0.0
1597	2016	0.0
1597	2021	0.0
1597	2026	0.0
1597	2031	0.0
1597	2036	0.0
1598	2016	0.0
1598	2021	0.0
1598	2026	0.0
1598	2031	0.0
1598	2036	0.0
1599	2016	0.0
1599	2021	0.0
1599	2026	0.0
1599	2031	0.0
1599	2036	0.0
1600	2016	0.0
1600	2021	0.0
1600	2026	0.0
1600	2031	0.0
1600	2036	0.0
1601	2016	0.0
1601	2021	0.0
1601	2026	0.0
1601	2031	0.0
1601	2036	0.0
1602	2016	0.0
1602	2021	0.0
1602	2026	0.0
1602	2031	0.0
1602	2036	0.0
1603	2016	0.0
1603	2021	0.0
1603	2026	0.0
1603	2031	0.0
1603	2036	0.0
1604	2016	0.0
1604	2021	0.0
1604	2026	0.0
1604	2031	0.0
1604	2036	0.0
1605	2016	0.0
1605	2021	0.0
1605	2026	0.0
1605	2031	0.0
1605	2036	0.0
1606	2016	0.0
1606	2021	0.0
1606	2026	0.0
1606	2031	0.0
1606	2036	0.0
1607	2016	0.0
1607	2021	0.0
1607	2026	0.0
1607	2031	0.0
1607	2036	0.0
1608	2016	0.0
1608	2021	0.0
1608	2026	0.0
1608	2031	0.0
1608	2036	0.0
1609	2016	0.0
1609	2021	0.0
1609	2026	0.0
1609	2031	0.0
1609	2036	0.0
1610	2016	0.0
1610	2021	0.0
1610	2026	0.0
1610	2031	0.0
1610	2036	0.0
1611	2016	0.0
1611	2021	0.0
1611	2026	0.0
1611	2031	0.0
1611	2036	0.0
1612	2016	0.0
1612	2021	0.0
1612	2026	0.0
1612	2031	0.0
1612	2036	0.0
1613	2016	0.0
1613	2021	0.0
1613	2026	0.0
1613	2031	0.0
1613	2036	0.0
1614	2016	0.0
1614	2021	0.0
1614	2026	0.0
1614	2031	0.0
1614	2036	0.0
1615	2016	0.0
1615	2021	0.0
1615	2026	0.0
1615	2031	0.0
1615	2036	0.0
1616	2016	0.0
1616	2021	0.0
1616	2026	0.0
1616	2031	0.0
1616	2036	0.0
1617	2016	0.0
1617	2021	0.0
1617	2026	0.0
1617	2031	0.0
1617	2036	0.0
1618	2016	0.0
1618	2021	0.0
1618	2026	0.0
1618	2031	0.0
1618	2036	0.0
1619	2016	0.0
1619	2021	0.0
1619	2026	0.0
1619	2031	0.0
1619	2036	0.0
1620	2016	0.0
1620	2021	0.0
1620	2026	0.0
1620	2031	0.0
1620	2036	0.0
10001	2007	40.5
10002	2011	9.0
10003	2011	49.5
10004	2009	49.5
10005	2010	49.5
10006	2010	49.5
10007	2010	49.5
10008	2012	49.5
10009	2011	49.5
10010	2011	49.5
10011	2011	49.5
10012	2007	49.5
10013	2012	49.5
10014	2010	49.5
10015	2011	49.5
10016	2012	49.5
10017	2008	49.5
10018	2012	49.5
10019	2010	49.5
10020	2013	49.5
10021	2010	49.5
10022	2011	49.5
10023	2004	30.0
10024	2007	40.5
10025	2010	49.5
10026	2007	49.5
10027	2006	7.5
10028	2006	22.5
10029	2006	30.0
10030	2008	49.5
10031	2008	49.5
10032	2011	49.5
10033	2006	30.0
10034	2012	48.0
10035	2012	1.5
10036	2010	48.0
10037	2010	1.5
10038	2007	45.0
10039	2011	49.5
10040	2012	49.5
10041	2010	49.5
10042	2012	37.5
10043	2012	12.0
10044	2011	49.5
10045	2011	19.5
10046	2011	30.0
10047	2011	49.5
10048	2012	49.5
10049	2010	49.5
10050	2007	9.0
10051	2010	49.5
10052	2009	49.5
10053	2010	49.5
10054	2008	49.5
10055	2011	49.5
10056	2012	49.5
10057	2011	49.5
10058	2012	49.5
10059	2007	40.5
10060	2009	49.5
10061	2008	49.5
10062	2012	48.0
10063	2012	2.0
10064	2012	49.5
10065	2011	49.5
10066	2011	49.5
10067	2010	49.5
10068	2012	49.5
10069	2012	49.5
10070	2012	49.5
10071	2012	49.5
10072	2012	49.5
10073	2012	49.5
10074	2012	49.5
10075	2012	49.5
10076	2012	49.5
10077	2011	49.5
10078	2011	49.5
10079	2012	49.5
10080	2011	49.5
10081	2013	49.5
10082	2012	49.5
10083	2013	49.5
10084	2013	49.5
10085	2012	49.5
10086	2010	49.5
10087	2009	49.5
10088	2009	49.5
10089	2012	49.5
10090	2010	49.5
10091	2012	200.0
10092	2012	50.0
10093	2012	201.0
10094	2012	200.0
10095	2010	500.0
10096	2012	48.0
10097	2012	200.0
10098	2012	49.5
10099	2012	201.0
10101	2012	48.0
10102	2009	201.0
10103	2009	199.5
10104	2009	201.0
10105	2009	201.0
10106	2009	201.0
10107	2012	201.0
10108	2009	199.5
10109	2009	199.5
10110	2011	49.5
10111	2009	201.0
10112	2012	37.5
10113	2008	49.5
10114	2011	47.5
10115	2007	49.5
10116	2011	47.5
10117	2009	49.5
10118	2009	201.0
10119	2009	201.0
10120	2008	49.5
10121	2009	49.5
10122	2010	201.0
10123	2009	201.0
10124	2012	49.5
10125	2011	49.5
10126	2011	48.0
10127	2009	300.0
10128	2011	48.0
10129	2009	201.0
10130	2010	100.5
10131	2010	100.0
10132	2009	201.0
10133	2011	45.0
10134	2009	201.0
10135	2010	151.5
10136	2010	50.0
10137	2012	49.5
10138	2012	48.0
10139	2010	48.0
10140	2008	201.0
10141	2012	48.0
10142	2010	48.0
10143	2007	49.3
10144	2010	100.5
10145	2010	48.0
10146	2010	49.5
10147	2008	49.5
10148	2009	201.0
10149	2008	49.5
10150	2004	45.9
10151	2006	49.3
10152	2011	32.5
10153	2012	48.0
10154	2012	49.5
10155	2011	49.5
10156	2007	49.5
10157	2012	25.5
10158	2012	49.5
10159	2012	49.5
10160	2012	49.5
10161	2012	24.0
10162	2012	49.5
10163	2012	49.5
10164	2011	48.75
10165	2009	48.75
10166	2011	48.75
10167	2012	49.5
10168	2012	33.0
10169	2012	49.5
10170	2010	40.5
10171	2011	49.5
10172	2012	49.5
10173	2009	49.5
10174	2010	49.5
10175	2011	39.0
10176	2010	15.0
10177	2008	30.75
10178	2007	48.0
10179	2011	49.5
10180	2012	49.5
10181	2011	49.5
10182	2012	49.5
10184	2010	49.5
10185	2010	49.5
10186	2011	49.5
10187	2012	49.5
10188	2011	49.5
10189	2011	49.5
10190	2011	49.5
10191	2012	49.5
10192	2012	49.5
10193	2012	49.5
10194	2011	49.5
10195	2012	48.0
10196	2011	49.5
10197	2012	49.5
10198	2012	48.0
10199	2012	48.0
10200	2010	16.0
10201	2012	46.0
10202	2012	47.5
10203	2012	46.5
10204	2011	48.0
10205	2011	40.5
10206	2011	33.0
10207	2011	1.5
10208	2011	48.0
10209	2012	49.5
10210	2012	49.5
10211	2011	49.5
10212	2012	49.5
10213	2011	49.5
10214	2012	49.5
10215	2012	49.5
10216	2011	31.5
10217	2009	49.5
10218	2012	48.0
10219	2010	49.5
10220	2010	49.5
10221	2011	49.5
10222	2012	49.5
10223	2011	40.5
10224	2011	49.5
10225	2010	10.0
10226	2010	39.0
10227	2011	48.0
10228	2011	49.5
10229	2012	49.5
10230	2011	49.5
10231	2012	49.5
10232	2012	48.0
10233	2012	1.5
10234	2010	49.5
10235	2012	49.5
10236	2011	49.5
10237	2012	49.5
10238	2012	49.5
10239	2011	49.5
10240	2011	49.5
10241	2011	49.5
10242	2011	49.5
10243	2011	47.5
10244	2012	47.5
10245	2010	49.5
10246	2010	49.5
10247	2012	49.5
10248	2011	49.5
10249	2007	45.0
10250	2012	49.5
10251	2011	49.5
10252	2012	48.0
10253	2012	49.5
10254	2012	49.5
10255	2011	48.0
10256	2010	49.5
10257	2011	48.0
10258	2011	49.5
10259	2011	49.5
10260	2011	49.0
10261	2012	49.5
10262	2012	49.5
10263	2011	49.0
10264	2011	49.5
10265	2012	49.5
10266	2011	49.5
10267	2010	49.5
10268	2012	49.5
10269	2012	49.5
10270	2011	49.5
10271	2002	30.6
10272	2008	40.5
10273	2012	30.0
10274	2007	30.0
10275	2012	49.5
10276	2012	22.0
10277	2012	27.5
10278	2005	50.25
10279	2012	49.5
10280	2009	40.5
10281	2012	49.5
10282	2012	48.0
10283	2011	49.5
10284	2006	49.5
10285	2010	49.5
10286	2010	49.5
10287	2011	49.5
10288	2011	49.5
10289	2010	49.5
10290	2010	49.5
10291	2011	49.5
10292	2011	49.5
10293	2010	49.5
10294	2006	49.5
10295	2011	49.5
10296	2011	49.5
10297	2009	45.0
10298	2013	49.5
10299	2012	49.5
10300	2012	49.5
10301	2012	49.5
10302	2012	49.5
10303	2012	49.5
10304	2012	49.5
10305	2011	49.5
10306	2011	49.5
10307	2011	49.5
10308	2011	49.5
10309	2012	49.5
10310	2011	49.5
10311	2011	49.5
10312	2010	49.5
10313	2011	49.5
10314	2012	49.5
10315	2011	49.5
10316	2012	50.0
10317	2012	49.5
10318	2009	31.5
10319	2009	18.0
10320	2011	49.5
10321	2011	49.5
10322	2011	49.5
10323	2011	50.0
10324	2010	24.0
10325	2010	25.5
10326	2011	48.0
10327	2011	48.0
10328	2010	49.5
10329	2007	45.0
10330	2008	45.0
10331	2012	49.5
10332	2010	19.5
10333	2010	30.0
10334	2012	48.0
10335	2010	49.5
10336	2011	49.5
10337	2011	1.5
10338	2011	48.0
10339	2012	49.5
10340	2009	12.32
10341	2011	49.5
10342	2010	49.5
10343	2011	48.0
10344	2007	45.0
10345	2008	45.0
10346	2012	49.5
10347	2011	49.5
10348	2011	1.5
10349	2004	40.5
10350	2007	49.5
10351	2004	71.4
10352	2012	49.5
10353	2012	44.0
10354	2012	5.4
10355	2012	44.0
10356	2012	5.4
10357	2010	44.0
10358	2010	57.6
10359	2010	44.0
10360	2012	48.0
10361	2012	48.0
10362	2012	49.5
10363	2011	44.0
10364	2011	5.4
10365	2012	49.5
10366	2012	49.5
10367	2010	44.0
10368	2011	44.0
10369	2011	5.4
10370	2010	49.5
10371	2010	44.0
10372	2012	50.0
10373	2012	44.0
10374	2012	5.4
10375	2009	45.0
10376	2011	44.0
10377	2011	5.4
10378	2011	44.0
10379	2011	5.4
10380	2011	49.5
10381	2012	44.0
10382	2012	5.4
10383	2012	44.0
10384	2012	44.0
10385	2010	45.0
10386	2011	47.0
10387	2011	2.5
10388	2012	49.98
10389	2011	47.0
10390	2011	2.5
10391	2011	49.5
10392	2011	49.5
10393	2012	49.5
10394	2011	49.5
10395	2010	49.5
10396	2008	49.3
10397	2011	9.0
10398	2012	9.0
10399	2011	49.5
10400	2010	49.5
10401	2012	49.5
10402	2012	49.5
10403	2011	49.5
10404	2012	48.0
10405	2010	49.5
10406	2009	47.5
10407	2012	48.0
10408	2008	48.0
10409	2009	49.5
10410	2011	48.0
10411	2009	49.3
10412	2011	48.0
10413	2011	1.5
10414	2010	49.5
10415	2012	49.5
10416	2012	49.5
10417	2011	49.5
10418	2011	49.5
10419	2008	49.5
10420	2012	24.0
10421	2011	49.5
10422	2012	49.5
10423	2012	6.0
10424	2010	44.0
10425	2010	5.4
10426	2012	49.5
10427	2011	49.5
10428	2010	48.0
10429	2012	48.0
10430	2012	1.5
10431	2011	25.5
10432	2011	48.0
10433	2011	1.5
10434	2010	49.5
10435	2011	48.0
10436	2010	49.5
10437	2010	49.5
10438	2011	49.5
10439	2012	48.0
10440	2012	1.5
10441	2012	49.5
10442	2007	49.5
10443	2012	48.0
10444	2010	34.85
10445	2011	49.5
10446	2008	49.5
10447	2012	49.5
10448	2010	32.3
10449	2011	49.5
10450	2008	10.0
10451	2012	49.5
10452	2007	25.5
10453	2011	49.5
10454	2008	39.0
10455	2011	49.5
10456	2011	49.5
10457	2012	49.5
10458	2011	49.5
10459	2011	33.0
10460	2011	14.0
10461	2010	12.0
10462	2007	13.5
10463	2010	18.0
10464	2008	49.5
10465	2010	15.0
10466	2010	30.0
10467	2010	49.3
10468	2010	49.3
10469	2011	49.5
10470	2010	49.5
10471	2011	49.5
10472	2011	47.6
10473	2011	49.5
10474	2010	49.5
10475	2012	49.5
10476	2011	49.5
10477	2007	33.75
10478	2012	15.0
10479	2011	49.5
10480	2012	49.5
10481	2011	49.5
10482	2011	49.5
10483	2011	199.5
10484	2010	49.5
10485	2012	249.0
10486	2011	49.5
10487	2012	48.0
10488	2012	49.5
10489	2010	49.5
10490	2011	49.5
10491	2011	49.5
10492	2011	49.5
10493	2011	49.5
10494	2010	49.5
10495	2012	49.5
10496	2010	49.5
10497	2012	49.5
10498	2012	49.5
10499	2011	49.5
10500	2007	41.25
10501	2007	41.25
10502	2012	9.0
10503	2009	49.5
10504	2011	48.0
10505	2010	49.5
10506	2010	35.7
10507	2012	48.0
10508	2009	49.5
10509	2010	49.5
10510	2011	49.5
10511	2011	48.0
10512	2011	1.9
10513	2010	42.75
10514	2011	48.0
10515	2011	1.8
10516	2010	21.0
10517	2008	49.5
10518	2010	47.6
10519	2012	48.0
10520	2012	49.5
10521	2010	49.5
10522	2007	48.0
10523	2011	48.0
10524	2010	39.95
10525	2008	49.5
10526	2011	29.75
10527	2011	49.5
10528	2008	36.55
10529	2008	48.45
10530	2009	36.3
10531	2011	48.0
10532	2011	30.0
10533	2007	23.25
10534	2012	47.5
10535	2007	49.5
10536	2010	46.0
10537	2009	49.5
10538	2011	5.4
10539	2012	34.0
10540	2012	49.5
10541	2011	44.0
10542	2006	15.75
10543	2008	48.0
10544	2010	49.5
10545	2012	49.5
10546	2012	49.5
10547	2010	48.0
10548	2010	1.8
10549	2010	20.4
10550	2011	49.5
10551	2010	49.5
10552	2012	48.0
10553	2012	49.5
10554	2010	49.5
10555	2012	100.5
10556	2009	49.5
10557	2011	49.5
10558	2009	49.5
10559	2012	49.5
10560	2009	48.0
10561	2009	1.5
10562	2008	199.5
10563	2011	49.5
10564	2012	48.0
10565	2010	49.5
10566	2009	49.5
10567	2011	49.5
10568	2011	49.5
10569	2011	49.5
10570	2011	49.5
10571	2010	49.5
10572	2011	49.5
10573	2008	150.0
10574	2010	49.5
10575	2007	49.5
10576	2008	49.5
10577	2006	49.5
10578	2011	49.5
10579	2012	49.5
10580	2010	49.5
10581	2011	49.5
10582	2009	49.5
10583	2010	49.5
10584	2010	49.5
10585	2011	49.5
10586	2009	25.5
10587	2007	49.5
10588	2007	40.5
10589	2007	80.0
10590	2007	79.5
10591	2008	49.5
10592	2010	1.5
10593	2010	48.0
10594	2010	48.0
10595	2011	49.5
10596	2010	47.5
10597	2009	30.0
10598	2011	34.85
10599	2008	100.5
10600	2007	29.6
10601	2008	49.5
10602	2008	49.5
10603	2010	49.5
10604	2011	49.5
10605	2009	49.5
10606	2010	49.5
10607	2007	49.5
10608	2004	45.0
10609	2008	49.5
10610	2008	100.5
10611	2009	49.3
10612	2008	49.5
10613	2010	49.5
10614	2011	48.0
10615	2007	13.6
10616	2010	49.5
10617	2012	102.0
10618	2011	48.0
10619	2009	49.5
10620	2009	49.5
10621	2009	49.5
10622	2011	49.5
10623	2007	36.0
10624	2009	100.5
10625	2006	36.0
10626	2010	49.5
10627	2010	100.5
10628	2011	49.5
10629	2010	49.5
10630	2009	40.5
10631	2011	49.5
10632	2011	49.5
10633	2012	49.5
10634	2011	49.5
10635	2011	49.5
10636	2009	28.5
10637	2009	21.0
10638	2011	49.5
10639	2012	49.5
10640	2010	29.75
10641	2011	49.5
10642	2009	49.5
10643	2009	49.5
10644	2010	20.4
10645	2008	49.3
10646	2010	49.5
10647	2009	49.5
10648	2010	49.3
10649	2007	49.3
10650	2011	49.5
10651	2008	199.5
10652	2010	49.5
10653	2011	49.5
10654	2007	100.5
10655	2008	15.0
10656	2012	49.5
10657	2006	49.5
10658	2011	36.0
10659	2011	12.75
10660	2012	100.5
10661	2010	49.5
10662	2011	49.5
10663	2010	49.5
10664	2007	30.6
10665	2009	49.5
10666	2009	49.5
10667	2012	49.5
10668	2009	85.5
10669	2011	49.5
10670	2011	48.75
10671	2009	48.75
10672	2012	49.5
10673	2008	48.0
10674	2012	100.0
10675	2010	49.5
10676	2009	19.5
10677	2012	21.0
10678	2011	48.6
10679	2008	28.75
10680	2008	48.0
10681	2007	30.0
10682	2006	30.6
10683	2009	48.0
10684	2011	49.5
10685	2009	49.5
10686	2009	46.0
10687	2011	150.0
10688	2010	49.3
10689	2011	49.5
10690	2011	49.5
10691	2012	1.5
10692	2012	48.0
10693	2008	49.5
10694	2008	49.5
10695	2004	100.2
10696	2011	49.5
10697	2008	49.5
10698	2011	49.5
10699	2012	49.5
10701	2009	150.0
10702	2012	48.0
10703	2011	28.5
10704	2011	49.5
10705	2009	49.5
10706	2011	49.5
10707	2012	199.5
10708	2007	23.25
10709	2009	15.0
10710	2005	45.05
10711	2011	30.0
10712	2011	19.5
10713	2011	21.0
10714	2011	49.5
10715	2011	150.0
10716	2011	49.5
10717	2007	45.0
10718	2008	49.5
10719	2009	48.0
10720	2009	49.5
10721	2008	48.0
10722	2009	49.5
10723	2008	49.5
10724	2012	49.5
10725	2011	49.5
10726	2006	30.0
10727	2011	49.5
10728	2010	49.5
10729	2012	49.5
10730	2006	45.0
10731	2012	19.5
10732	2010	49.5
10733	2008	49.5
10734	2009	49.5
10735	2007	49.5
10736	2009	49.5
10737	2012	49.5
10738	2010	49.5
10739	2007	49.5
10740	2007	49.5
10741	2009	49.5
10742	2012	49.5
10743	2006	49.5
10744	2004	30.6
10745	2012	150.0
10746	2008	26.0
10747	2012	46.0
10748	2012	2.0
10749	2009	49.5
10750	2006	48.0
10751	2010	49.5
10752	2009	49.5
10753	2007	49.5
10754	2010	49.5
10755	2009	26.0
10756	2012	49.5
10757	2011	48.0
10758	2009	48.0
10759	2009	1.5
10760	2007	48.0
10761	2010	49.5
10762	2012	49.5
10763	2011	48.0
10764	2012	49.5
10765	2010	49.5
10766	2007	48.0
10767	2007	1.5
10768	2012	49.5
10769	2011	49.5
10770	2011	49.5
10771	2012	49.5
10772	2012	49.5
10773	2011	49.5
10774	2011	49.5
10775	2009	48.0
10776	2012	49.5
10777	2012	49.5
10778	2010	49.5
10779	2010	49.5
10780	2011	49.5
10781	2009	49.5
10782	2012	48.0
10783	2011	49.5
10784	2008	49.5
10785	2010	49.5
10786	2007	48.0
10787	2007	1.5
10788	2011	49.5
10789	2010	49.5
10790	2012	48.0
10791	2009	48.0
10792	2009	1.5
10793	2010	36.0
10794	2011	32.0
10795	2009	20.4
10796	2012	49.5
10797	2011	49.5
10798	2010	38.25
10799	2009	49.3
10800	2012	48.0
10801	2011	48.0
10802	2011	1.5
10803	2010	49.5
10804	2010	49.5
10805	2008	49.5
10806	2011	48.0
10807	2011	1.8
10808	2007	48.0
10809	2011	49.5
10810	2012	48.0
10811	2008	49.5
10812	2012	48.0
10813	2012	47.5
10814	2012	2.0
10815	2010	49.5
10816	2011	49.5
10817	2011	49.3
10818	2005	16.15
10819	2011	22.0
10820	2011	48.0
10821	2009	49.5
10822	2012	48.0
10823	2012	48.0
10824	2011	48.0
10825	2011	1.8
10826	2011	48.0
10827	2009	48.0
10828	2012	48.0
10829	2008	49.5
10830	2010	48.0
10831	2011	48.0
10832	2010	14.0
10833	2010	30.0
10834	2008	40.0
10835	2010	28.0
10836	2010	35.7
10837	2011	48.0
10839	2008	40.0
10840	2008	49.5
10841	2009	48.45
10842	2012	48.0
10843	2008	49.5
10844	2010	49.5
10845	2012	49.5
10846	2011	36.0
10847	2011	49.5
10848	2010	48.0
10849	2010	28.0
10850	2008	20.0
10851	2012	49.5
10852	2007	49.5
10853	2007	28.5
10854	2007	2.0
10855	2010	49.5
10856	2012	49.5
10857	2011	49.5
10858	2011	49.5
10859	2011	48.3
10860	2010	49.5
10861	2010	100.0
10862	2010	49.5
10863	2011	48.0
10864	2008	49.5
10865	2011	48.0
10866	2006	100.0
10867	2007	48.75
10868	2010	49.5
10869	2010	49.5
10870	2007	40.5
10871	2011	49.5
10872	2010	49.3
10873	2010	49.5
10874	2011	49.5
10875	2011	48.0
10876	2011	1.8
10877	2011	49.5
10878	2011	48.0
10879	2011	1.8
10880	2008	201.0
10881	2011	48.0
10882	2011	48.0
10883	2010	42.0
10884	2012	49.5
10885	2010	49.5
10886	2011	36.0
10887	2011	49.5
10888	2011	49.5
10889	2011	49.5
10890	2010	49.5
10891	2010	49.5
10892	2010	49.5
10893	2006	30.0
10894	2010	49.5
10895	2009	15.0
10896	2008	49.5
10897	2010	48.0
10898	2012	49.5
10899	2008	14.04
10900	2007	49.5
10901	2006	49.5
10902	2009	30.0
10903	2011	49.5
10904	2006	139.5
10905	2011	49.5
10906	2008	16.0
10907	2012	48.0
