MaxBuildPotentialSlack_index_1	MaxBuildPotentialSlack_index_2	MaxBuildPotentialSlack
1571	2016	0.0
1571	2021	0.0
1571	2026	0.0
1571	2031	0.0
1571	2036	0.0
1572	2016	0.0
1572	2021	0.0
1572	2026	0.0
1572	2031	0.0
1572	2036	0.0
1573	2016	0.0
1573	2021	0.0
1573	2026	0.0
1573	2031	0.0
1573	2036	0.0
1574	2016	0.0
1574	2021	0.0
1574	2026	0.0
1574	2031	0.0
1574	2036	0.0
1575	2016	0.0
1575	2021	0.0
1575	2026	0.0
1575	2031	0.0
1575	2036	0.0
1576	2016	0.0
1576	2021	0.0
1576	2026	0.0
1576	2031	0.0
1576	2036	0.0
1577	2016	0.0
1577	2021	0.0
1577	2026	0.0
1577	2031	0.0
1577	2036	0.0
1578	2016	0.0
1578	2021	0.0
1578	2026	0.0
1578	2031	0.0
1578	2036	0.0
1579	2016	0.0
1579	2021	0.0
1579	2026	0.0
1579	2031	0.0
1579	2036	0.0
1580	2016	0.0
1580	2021	0.0
1580	2026	0.0
1580	2031	0.0
1580	2036	0.0
1581	2016	0.0
1581	2021	0.0
1581	2026	0.0
1581	2031	0.0
1581	2036	0.0
1582	2016	0.0
1582	2021	0.0
1582	2026	0.0
1582	2031	0.0
1582	2036	0.0
1583	2016	0.0
1583	2021	0.0
1583	2026	0.0
1583	2031	0.0
1583	2036	0.0
1584	2016	0.0
1584	2021	0.0
1584	2026	0.0
1584	2031	0.0
1584	2036	0.0
1585	2016	0.0
1585	2021	0.0
1585	2026	0.0
1585	2031	0.0
1585	2036	0.0
